,User,Text,Date,Favorites,Retweets,Mentions,Hashtags,Geolocation
471,LuisMongeE,"El 79% de los ecuatorianos se siente preocupado, temeroso... frente a la crisis del #COVID19Ecuador. Fuente: CEDATOS #QuedateEnCasa #EcuadorEnCrisis ",2020-04-21 00:54:41+00:00,2,3,,#COVID19Ecuador #QuedateEnCasa #QuedateEnCasa #EcuadorEnCrisis,
472,RolandoArteaga5,Gracias a la @opsoms por brindarnos la ayuda inmediata! Una vez más insisto saldremos de esta crisis juntos el pueblo y la ayuda internacional. Las gracias a ellos! #EcuadorSinGobierno #EcuadorEnCrisis #EcuadorLesAgradece #EcuadorResiste,2020-04-20 20:04:45+00:00,0,1,@opsoms,#EcuadorSinGobierno #EcuadorEnCrisis #EcuadorLesAgradece #EcuadorResiste,
473,anto621,"No estan ya cansados de la misma corrupción desde la época de nuestros abuelos??? Compras con sobreprecio, impuestos, prófugos, bienes no incautados, negligencia y Juan Sebastián Roldan #Ecuador #EcuadorEnCrisis #EcuadorEnEmergencia",2020-04-20 19:41:11+00:00,0,0,,#Ecuador #EcuadorEnCrisis #EcuadorEnEmergencia,
474,ERGuerrero593,"Con este precio del #petroleo por suerte tenemos a Martínez de ministro de finanzas de perdonó 4mil millones a las grandes empresas y bancos, y pagó más de 300 millones en medio de la crisis sanitarias. De esta ya no nos salva ni Zeus. #COVIDー19 #20Abril #EcuadorEnCrisis",2020-04-20 18:31:20+00:00,2,5,,#petroleo #COVID #20Abril #EcuadorEnCrisis,
475,leonardotogra,"Tenemos normativa en la mano y aplicable, el Ecuador necesita Comercio y FINANCIAMIENTO para ser un país dolarizado nuestras tasas son altísimas. En Panamá la tasa de consumo es el 10%. ¿Porqué no bajamos las tasas de interes? ¿Cuál es el miedo? #Covid19Ec #EcuadorEnCrisis",2020-04-20 18:12:40+00:00,0,1,,#Covid19Ec #EcuadorEnCrisis,
476,AndreCoronel_,"“No habría ningún sacrificio para el consumidor” ???!!! No hay empleo por despidos masivos públicos y privados No operan comercios (por responsabilidad) Familias sin ingresos (Miles no tienen ni para COMER. Sentido común Ministro, sólo sentido común!!! #EcuadorEnCrisis ",2020-04-20 15:26:26+00:00,1,2,,#EcuadorEnCrisis,
477,analisissemanal,"#WalterSpurrier “Sin ingresos, empresas y ciudadanos tienen que pagar estos días el impuesto a la renta de 2019, además de sueldos y al IESS” https://www.eluniverso.com/opinion/2020/04/19/nota/7817124/timonel-enderece-rumbo?device=mobile #EcuadorEnEmergencia #EcuadorEnCrisis #CoronavirusEcuador #coronavirus #Ecuador",2020-04-20 03:44:57+00:00,13,20,,#WalterSpurrier #EcuadorEnEmergencia #EcuadorEnCrisis #CoronavirusEcuador #coronavirus #Ecuador,
478,AndreCoronel_,¿Dónde están los más de 4 mil millones de dólares condonados por #ElGobiernoDeTodos al sector empresarial y a la banca? #EcuadorEnCrisis,2020-04-20 02:48:25+00:00,2,11,,#ElGobiernoDeTodos #EcuadorEnCrisis,
479,AndreCoronel_,Los muertos no se pueden ocultar. El incontable número de fallecidos por #Covid19 en #Ecuador vs el número de víctimas en el resto de países en Latinoamérica lo dicen todo. #EcuadorEnCrisis ,2020-04-20 00:32:53+00:00,2,3,,#Covid19 #Ecuador #EcuadorEnCrisis,
480,PaulZN_,"Este programa fue el mejor ejemplo de cómo está sin rumbo la #AsambleaEC, 2 asambleístas dicen y se contradicen. #EcuadorEnCrisis profunda sin liderazgo político claro. #EmergenciaSanitaria #40tena #QuedateEnCasa",2020-04-19 16:54:23+00:00,0,0,,#AsambleaEC #EcuadorEnCrisis #EmergenciaSanitaria #40tena #QuedateEnCasa #QuedateEnCasa,
481,saremesh,"Los médicos siguen sin mascarillas, no hay procesos rutinarios diarios de desinfección a las ciudades, no hay una información correcta de cómo actuar, salen con algo distinto todos los días. #EcuadorEnCrisis #Ecuador",2020-04-19 15:57:35+00:00,3,1,,#EcuadorEnCrisis #Ecuador,
482,uliki33,Cuando el Río se Rebela Cuando el Río se Rebela Datos que revelan la incapacidad de las autoridades desde el 2007 a 2020 gobiernos y alianzas nefastas. #EcuadorEnCrisis #cocacodo #peligro #ambiente #TodoEsMentira https://wasserimfluss.wordpress.com/2020/04/18/cuando-el-rio-se-rebela/ via @wordpressdotcom,2020-04-19 14:56:16+00:00,0,0,@wordpressdotcom,#EcuadorEnCrisis #cocacodo #peligro #ambiente #TodoEsMentira,
483,InnombrableEc,#EcuadorEnCrisis #ecuadorsos #ecuado #COVID19Ecuador #CoronavirusEcuador,2020-04-19 13:58:43+00:00,0,0,,#EcuadorEnCrisis #ecuadorsos #ecuado #COVID19Ecuador #CoronavirusEcuador,
484,ERGuerrero593,"Y por eso mismo desconfiamos de @juanseroldan porque es ministro y amigo de este otro miserable, de los cuales desconfiamos de su honestidad. #EcuadorEnCrisis #COVID19",2020-04-19 11:58:33+00:00,1,2,@juanseroldan,#EcuadorEnCrisis #COVID19,
485,Jav_VargasT,Hoy sera un excelente domingo #Ecuador #EcuadorEnCrisis #CoronavirusEnEcuador #awakeningofafallen #MapaCeibos @Cupsfire_gye @CerroSantaAna – at Club Ceibos Norte,2020-04-19 11:50:05+00:00,4,7,@Cupsfire_gye @CerroSantaAna,#Ecuador #EcuadorEnCrisis #CoronavirusEnEcuador #awakeningofafallen #MapaCeibos,
486,xavisanchez74,Por este tipo de personas el #Azuay está en los primeros lugares de contagio #Covid_19ec .... Todo el peso de la ley @FiscaliaEcuador @goberazuay @MolleturoGAD @MolleturoP @Info_Molleturo @CorteNacional @PoliciaEcuador @POLICIA101AZUAY #EcuadorEnCrisis ,2020-04-19 08:21:16+00:00,0,2,@FiscaliaEcuador @goberazuay @MolleturoGAD @MolleturoP @Info_Molleturo @CorteNacional @PoliciaEcuador @POLICIA101AZUAY,#Azuay #Covid_19ec #EcuadorEnCrisis,
487,dorian_roque,L'ambassade de @FranceEquateur se solidarise avec l'#Équateur dans son deuil national pour ses victimes du #COVID2019Ec. - #EcuadorEnEmergencia #EcuadorCoronavirus #Ecuador #COVID19Ecuador #EcuadorEnCrisis #UIO #QuitoSolidario #Quito,2020-04-18 19:55:26+00:00,1,3,@FranceEquateur,#COVID2019Ec #EcuadorEnEmergencia #EcuadorCoronavirus #Ecuador #COVID19Ecuador #EcuadorEnCrisis #UIO #QuitoSolidario #Quito,
488,ChasinStefano,Están llamando de líneas internacionales @PoliciaEcuador @ECU911_ estafadores haciéndose pasar por familiares o amigos en el extranjero que tienen alguna necesidad en los aeropuertos:(+54 9 11 3483-7788) (+591 63580685) (+591 76323168) #Guayas #EcuadorEnCrisis #ULTIMAHORA,2020-04-18 14:50:21+00:00,0,0,@PoliciaEcuador @ECU911_,#Guayas #EcuadorEnCrisis #ULTIMAHORA,
489,wimper2525,Lo dicho anteriormente se transforma en una cruda realidad. Crisis Sanitaria Crisis Económica Crisis Laboral Crisis Alimentaria Crisis Educativa Ahora se entiende la frase #LoPeorEstaPorVenir #EcuadorSOS #EcuadorenCrisis #MuerteCruzadaYa,2020-04-18 09:39:15+00:00,0,0,,#LoPeorEstaPorVenir #EcuadorSOS #EcuadorenCrisis #MuerteCruzadaYa,
490,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
491,Erick__Ruiz,"En serio nos tomas por ignorantes?? Que beneficios le das al país, si lo único que haces es postergar un pago que seguirá intacto, si no tiene conocimientos de economía, solicite ayuda URGENTE!!!!! #SOSEcuador #SOSGuayaquil #EcuadorEnCrisis",2020-04-18 06:20:54+00:00,0,0,,#SOSEcuador #SOSGuayaquil #EcuadorEnCrisis,
492,18Gisse,Pensaría “ahora si tenemos un gobierno preocupado por cuidar a los demás” pero en #Ecuador debes pagar más para que sean depositados los sueldos de los mandatarios xq en realidad aquí el dinero no se va para los más necesitados #EcuadorEnCrisis ,2020-04-18 02:54:35+00:00,0,1,,#Ecuador #EcuadorEnCrisis,
493,thanyapatricia,Mundo! Mi #EcuadorEnCrisis se hunde por todos los lados! Necesitamos tu ayuda @soyfdelrincon @CNNEE @AlRojoVivo #NoticiasCaracol @UniNoticias @pichondedino @EcuavisaInforma @EFEnoticias @NoticiasRCN @noticiAmerica @opsoms @OPSECU @AristeguiOnline #televistazo #NoticieroVenevision,2020-04-18 02:22:34+00:00,0,0,@soyfdelrincon @CNNEE @AlRojoVivo @UniNoticias @pichondedino @EcuavisaInforma @EFEnoticias @NoticiasRCN @noticiAmerica @opsoms @OPSECU @AristeguiOnline,#EcuadorEnCrisis #NoticiasCaracol #televistazo #NoticieroVenevision,
494,Angelito_GCh,Solo quiero que todo termine. #GuayaquilEnEmergencia #Covid_19 #EcuadorEnCrisis,2020-04-18 02:03:57+00:00,0,1,,#GuayaquilEnEmergencia #Covid_19 #EcuadorEnCrisis,
495,RolandoArteaga5,Hoy en he salido a comprar víveres y en el camino me encontré a un señor de unos 50 años vendiendo pastelillos le pregunté ¿Por qué no guardaba cuarentena? Me respodio..... Tengo una esposa que es hipertensa y 3 hijos menores de edad uno de ellos es asmático... #EcuadorEnCrisis,2020-04-17 18:59:21+00:00,0,0,,#EcuadorEnCrisis,
496,DayraMunoz3,#EcuadorEnCrisis ,2020-04-17 16:41:08+00:00,0,0,,#EcuadorEnCrisis,
497,lissfer_89,Quien controla eso @lenin porque en el colegio de mi hija en #Machala ya me pasaron el nuevo valor de la pensión ..primero sobrevivo y después pienso en el estudio de ella #EcuadorEnCrisis ,2020-04-17 13:16:53+00:00,3,2,@Lenin,#Machala #EcuadorEnCrisis,
498,jimenez_marchan,En Ecuador la gente sobrevive por la gracia de Dios.. porque la salud fue politizada hace 15 años y hoy es un privilegio estar vivo y no se puede pensar en una jubilación tranquila.! #EcuadorEnCrisis #Covid_19,2020-04-17 03:11:57+00:00,0,1,,#EcuadorEnCrisis #Covid_19,
499,DayraMunoz3,#EcuadorEnCrisis #EcuadorEnEmergencia,2020-04-17 01:20:26+00:00,0,1,,#EcuadorEnCrisis #EcuadorEnEmergencia,
500,jimenez_marchan,"Y que paso con el incentivo se impuestos para que venga inversión extranjera ! inversión privada, hay que hacer que en Ecuador se genere industria de alto nivel y que el pais sea un hub para la región!! @EcuavisaInforma @#EcuadorEnCrisis",2020-04-17 00:55:49+00:00,0,1,@EcuavisaInforma,#EcuadorEnCrisis,
501,Jacky_Verdezoto,#Esmeraldas #16deAbril #coronavirus #17AnosBarrioAdentro #COVID19gt #SilenciaElPais #Ecuador #EcuadorEnCrisis #Manabi #pandemia #ULTIMAHORA @soyfdelrincon @CNNEE,2020-04-16 22:35:30+00:00,1,0,@soyfdelrincon @CNNEE,#Esmeraldas #16deAbril #coronavirus #17AnosBarrioAdentro #COVID19gt #SilenciaElPais #Ecuador #EcuadorEnCrisis #Manabi #pandemia #ULTIMAHORA,
502,diaz_conz,#EcuadorEnCrisis #EcuadorUnido #EcuadorSOS #EcuadorSolidario gracias gracias gracias gracias por hablar con la verdad @hijodelsuelo Gracias @MashiRafael,2020-04-16 17:50:52+00:00,0,0,@hijodelsuelo @MashiRafael,#EcuadorEnCrisis #EcuadorUnido #EcuadorSOS #EcuadorSolidario,
503,lissfer_89,Este señor @Lenin se pasa de caretuco solo sale hablar guevadas y a hablar de su amor platónico @MashiRafael ...y no aporta en nada ..mejor siga encerrado #AyudaInternacionalEcuador #ElPeorGobiernoDeLaHistoria #ElGobiernoTeMiente #EcuadorEnCrisis ,2020-04-16 14:35:24+00:00,0,0,@Lenin @MashiRafael,#AyudaInternacionalEcuador #ElPeorGobiernoDeLaHistoria #ElGobiernoTeMiente #EcuadorEnCrisis,
504,wgomezr,"Así está el #Ecuador @FinanzasEc sin asignar el presupuesto mínimo necesario d sueldos Médicos contagiados, @Salud_Ec sin asignar los equipos necesarios para evitar contagios y un @CPCCS SOLO con sus resoluciones #EcuadorEnCrisis @MashiRafael",2020-04-16 13:26:54+00:00,21,19,@FinanzasEc @Salud_Ec @CPCCS @MashiRafael,#Ecuador #EcuadorEnCrisis,
505,MiguelEJijonH,"Estamos absolutamente jo****s, y cada vez más vemos propuestas ridículas de la asamblea, el estado está dando patadas de ahogado y ahora estamos sintiendo realmente el efecto de la década ganada. Poco a poco vemos como se hunde el país. #15Abril #COVID2019Ec #EcuadorEnCrisis",2020-04-16 04:50:26+00:00,0,0,,#15Abril #COVID2019Ec #EcuadorEnCrisis,
506,danielgavidiaec,Un favor a la población ya dejen de mentir y dejen de hacer el ridículo diciendo que todo está bien cuando en realidad estamos a punto de caer al abismo. #EcuadorEnCrisis,2020-04-16 04:44:17+00:00,1,0,,#EcuadorEnCrisis,
507,AndreCoronel_,Qué pérdida de tiempo escuchar a Moreno decir NADA! Ya sabemos que no hace NADA. Que “sus decisiones” no aportan en NADA. Que somos náufragos en medio de la NADA!! #EcuadorEnCrisis ,2020-04-16 01:59:50+00:00,1,3,,#EcuadorEnCrisis,
508,diaz_conz,Somos una vergüenza mundial... La #PandemiaDelCoronavirus llegó cuando tenemos a los peores y más insensatos administradores... #SOSEcuador #SOSGuayaquil #EcuadorEnCrisis,2020-04-16 01:45:39+00:00,0,0,,#PandemiaDelCoronavirus #SOSEcuador #SOSGuayaquil #EcuadorEnCrisis,
509,Maurhyt,"Esta cadena de @Lenin está peor que un patazo en los bajo. No tenemos #Presidente menos un gobierno, el pueblo jamás olvidará este que será por largo #ElPeorGobiernoDeLaHistoria #Covid_19 #SeguimosDePie #EnVivo #EcuadorEnCrisis",2020-04-16 01:08:35+00:00,0,1,@Lenin,#Presidente #ElPeorGobiernoDeLaHistoria #Covid_19 #SeguimosDePie #EnVivo #EcuadorEnCrisis,
510,Pablo_Andrade_,"Que alguien le diga a @Lenin que ya no salga en cadena, que despida a los asesores, no dice nada, estamos a la deriva. #EcuadorEnEmergencia #EcuadorEnCrisis #ElPeorGobiernoDeLaHistoria",2020-04-16 01:06:57+00:00,0,1,@Lenin,#EcuadorEnEmergencia #EcuadorEnCrisis #ElPeorGobiernoDeLaHistoria,
511,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
512,pequeandrea,Estos son los Indolentes que quieren hacer feria con el situación de los varados tome nota @ValenciaJoseEc @CancilleriaEc @Lenin @Riesgos_Ec @Galoecuador #EcuadorEnCrisis #EcuadorCoronavirus #Covid_19ec,2020-04-15 18:43:51+00:00,0,0,@ValenciaJoseEc @CancilleriaEc @Lenin @Riesgos_Ec @Galoecuador,#EcuadorEnCrisis #EcuadorCoronavirus #Covid_19ec,
513,InnombrableEc,#MeDuelesGuayaquil #EcuadorEnCrisis #EcuadorUnido #EcuadorSolidario #GuayaquilSOS #Guayaquil #QuedateEnCasa #NoSalgasDeCasa #coronavirus #Covid_19ec #OMS #,2020-04-15 18:40:29+00:00,0,0,,#MeDuelesGuayaquil #EcuadorEnCrisis #EcuadorUnido #EcuadorSolidario #GuayaquilSOS #Guayaquil #QuedateEnCasa #QuedateEnCasa #NoSalgasDeCasa #coronavirus #Covid_19ec #OMS,
514,pequeandrea,Tarea de Indolentes vayan y lean el comunicado oficial del @TurismoEc en vez de hacer su feria en Agosto #EcuadorEnCrisis #Covid_19ec https://twitter.com/IncaGlogalTours/status/1250465553665441792,2020-04-15 18:31:35+00:00,0,0,@TurismoEc,#EcuadorEnCrisis #Covid_19ec,
515,zinc_dr,#GuayaquilSOS #EcuadorEnCrisis El gobierno de la ternura ,2020-04-15 18:21:21+00:00,1,0,,#GuayaquilSOS #EcuadorEnCrisis,
516,karenCitapilay,"Esto como refuerzo, pero formalmente el periodo lectivo debería ser previsto para septiembre, en todo el #Ecuador #EcuadorEnEmergencia #EcuadorEnCrisis #ecuadoreducacion",2020-04-15 15:28:38+00:00,0,1,,#Ecuador #EcuadorEnEmergencia #EcuadorEnCrisis #ecuadoreducacion,
517,jimenez_marchan,"2. No habra trabajo, no habra ciudadanos q puedan seguir pagando con su dinero el despilfarro y el manejo de los populistas, habra mas migracion pero cn el mundo en crisis esos destinos se disminuiran, habra mas desempleo y un pais quebrado x todos los flancos #EcuadorEnCrisis",2020-04-15 12:03:31+00:00,0,0,,#EcuadorEnCrisis,
518,PIPOSAKY,"El Alcalde de La Libertad lo está solicitando que se actualicen las cifras de muertos e infectados por Covid-19, que es muy alto al presentado por los medios oficiales, este alcalde no anda con miedos como el prefecto que dijo que lo tienen callado. #EcuadorEnCrisis #GuayaquilSOS",2020-04-15 03:32:55+00:00,0,1,,#EcuadorEnCrisis #GuayaquilSOS,
519,PIPOSAKY,Aqui esta un Alcalde sin miedo q les dice la verdad a los medios de comunicación oficiales y al COE nacional q las cifras mostradas son FALSAS q no hay 5 muertos sino que van 122 hasta ahora por esta pandemia. #EcuadorEnCrisis @soyfdelrincon @CNNEE @Expresoec nos están mintiendo,2020-04-15 01:38:56+00:00,0,0,@soyfdelrincon @CNNEE @Expresoec,#EcuadorEnCrisis,
520,DayraMunoz3,Mis amigos colombianos compartiendo esto en sus redes #Ecuador #EcuadorEnEmergencia #EcuadorEnCrisis ,2020-04-14 23:58:22+00:00,0,0,,#Ecuador #EcuadorEnEmergencia #EcuadorEnCrisis,
521,DayraMunoz3,"#Ecuador es un país maravilloso, no le pide favor a otros país. Es una lástima que esté gobernado por gente tan incompetente! #EcuadorSOS #EcuadorEnCrisis",2020-04-14 23:41:37+00:00,0,3,,#Ecuador #EcuadorSOS #EcuadorEnCrisis,
522,wgomezr,Asqueroso de cuerpo y alma @MashiRafael @marcelaguinaga @PaolaPabonC @somos_rc @YoSoyLaAssange @PaolaCabezasC @KevinChalco44 @consuemary @CompromisoRC5 @pacohidalgof @Sandinin @amandaasubiar @lduranaguilar @amapolanaranjo #14Abr #Covid_19 #coronavirus #EcuadorEnCrisis ,2020-04-14 18:44:26+00:00,41,36,@MashiRafael @marcelaguinaga @PaolaPabonC @somos_rc @YoSoyLaAssange @PaolaCabezasC @KevinChalco44 @consuemary @CompromisoRC5 @pacohidalgof @Sandinin @amandaasubiar @lduranaguilar @amapolanaranjo,#14Abr #Covid_19 #coronavirus #EcuadorEnCrisis,
523,111stefano,"#QuedateEnCasa #coronavirus #Covid_19 #YoMeQuedoEnCasa #loja #EcuadorEnCrisis Lojano quédate en casa. No te confíes, el virus sigue afuera",2020-04-14 15:48:22+00:00,0,0,,#QuedateEnCasa #QuedateEnCasa #coronavirus #Covid_19 #YoMeQuedoEnCasa #YoMeQuedoEnCasa #loja #EcuadorEnCrisis,
524,juankng,#cuarentena #EcuadorEnEmergencia #QuedateEnCasa #ejercicioencasa #salud #Ecuador #EcuadorEnCrisis #Guayaquil #Covid_19 #COVID19Ecuador,2020-04-14 15:48:05+00:00,0,0,,#cuarentena #EcuadorEnEmergencia #QuedateEnCasa #QuedateEnCasa #ejercicioencasa #salud #Ecuador #EcuadorEnCrisis #Guayaquil #Covid_19 #COVID19Ecuador,
525,AndreCoronel_,¡Indignante! El gobierno de #LeninMoreno está lleno de pus. A #ElPeorGobiernoDeLaHistoria sólo lo sostiene las élites empresariales y las corporaciones mediáticas. Ni la pandemia logró frenar sus abusos. Prefirieron pagar deuda antes que invertirla en salud. #EcuadorEnCrisis ,2020-04-14 00:17:53+00:00,30,28,,#LeninMoreno #ElPeorGobiernoDeLaHistoria #EcuadorEnCrisis,
526,Cynthia_LaFlaca,"Es demasiado fácil decir eso, no piensan en los que lo necesitan #EcuadorEnCrisis ",2020-04-13 23:26:14+00:00,0,1,,#EcuadorEnCrisis,
527,wimper2525,#Dejavu #EcuadorEnEmergencia #EcuadorEnCrisis #Economia #EcuadorSOS #EcuadorCoronavirus #EcuadorDigital,2020-04-13 21:28:03+00:00,0,0,,#Dejavu #EcuadorEnEmergencia #EcuadorEnCrisis #Economia #EcuadorSOS #EcuadorCoronavirus #EcuadorDigital,
528,ERGuerrero593,"""En @pichinchauniver escucho yo porque ahí si pasan todo, en la televisión solo dicen lo que les conviene, no dicen que la Romo no vale para nada"" 80 años y entiende mejor que muchos iluminados de que va el juego mediático. #EcuadorEnCrisis #SOSEcuador #COVID2019",2020-04-13 12:38:54+00:00,3,5,@pichinchauniver,#EcuadorEnCrisis #SOSEcuador #COVID2019,
529,AlejandroCriol2,El super ministro de finanzas @RichardM_A anunció que será un 4% pero el Banco Mundial proyecta que la economía de Ecuador caería a - 6%. #EcuadorEnCrisis #COVID19Ecuador,2020-04-13 09:11:39+00:00,0,1,@RichardM_A,#EcuadorEnCrisis #COVID19Ecuador,
530,jimjeanpoul,Las calles del centro histórico #Covid_19 #ProgramaEcuadorSolidario #EcuadorEnCrisis #Ecuador #Quito #QuedateEnCasa #jimjeanpoul @jimjeanpoul,2020-04-13 06:27:48+00:00,1,1,@jimjeanpoul,#Covid_19 #ProgramaEcuadorSolidario #EcuadorEnCrisis #Ecuador #Quito #QuedateEnCasa #QuedateEnCasa #jimjeanpoul,
531,zinc_dr,"si, a todos los del gobierno #EcuadorEnCrisis ",2020-04-13 04:19:35+00:00,0,0,,#EcuadorEnCrisis,
532,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
533,SumacoNahui, Es el mismo que ya tiene y que todo esta pagando . #EcuadorEnEmergencia #Ecuador #EcuadorEnCrisis #EcuadorSOS,2020-04-13 03:46:10+00:00,0,0,,#EcuadorEnEmergencia #Ecuador #EcuadorEnCrisis #EcuadorSOS,
534,_jarocho82,Y se repite nuestra triste historia #EcuadorEnCrisis @JorgeGlas @MashiRafael @DDavidVillamar @loboruiz04,2020-04-13 02:24:25+00:00,0,1,@JorgeGlas @MashiRafael @DDavidVillamar @loboruiz04,#EcuadorEnCrisis,
535,jimenez_marchan,"Esto traerá más migración, y un futuro para el retiro de quienes hoy trabajan y contribuyen incierto!! un país sumido en el caos por una crisis económica y medidas económicas absurdas!! dinámicen y atraigan inversión extranjera!! #EcuadorSOS #Covid_19 #EcuadorEnCrisis",2020-04-13 01:59:28+00:00,0,2,,#EcuadorSOS #Covid_19 #EcuadorEnCrisis,
536,wgomezr,"Así habla un verdadero bloque q responde al #EcuadorEnCrisis. No al populismo, ni se permita q una catástrofe sirva d catapulta política d figurettis. Vamos a un Gobierno d Unidad AHORA!!! #QueSeVayanTodos @MashiRafael @PaolaPabonC #LatinoamericaContigoRafael #12Abril #Covid_19",2020-04-12 22:27:09+00:00,68,85,@MashiRafael @PaolaPabonC,#EcuadorEnCrisis #QueSeVayanTodos #LatinoamericaContigoRafael #12Abril #Covid_19,
537,IllescasBryann,No podrán detener una corriente de dignidad y soberanía que transformó los pueblos. La Revolución es la única herramienta que nos queda para recuperar todo lo perdido. #LatinoamericaContigoRafael #12Abr #cuarentena #EcuadorEnCrisis #QuedateEnCasa #FelizDomingo,2020-04-12 20:01:50+00:00,0,3,,#LatinoamericaContigoRafael #12Abr #cuarentena #EcuadorEnCrisis #QuedateEnCasa #QuedateEnCasa #FelizDomingo,
538,jimenez_marchan,Y can a decir que los errores en el manejo de la crisis fueron de buena fe? o fue ineptitud?? #Covid_19 #EcuadorEnCrisis ,2020-04-12 19:50:46+00:00,0,0,,#Covid_19 #EcuadorEnCrisis,
